                   x               etebin               etedev               rogbin               rogdev
                 264    35.59997541991547     2.74105905834233    30.30917215810646     1.79632544292916
                 265    32.81647275663934     2.59398086929294    32.85217247473366     1.90591379594948
                 266    37.52670247918201     2.56962551567648    34.40921152645586     1.98464011213102
                 267    36.31807113512762     3.17557994723542    32.28153889057350     3.03841068323870
                 268    33.66413147123595     3.19930151854599    32.25052933897482     2.31352498628382
                 269    34.24275172500643     1.93987109400230    33.68469247886635     1.82905923462263
                 270    38.74704721673820     2.73274437784739    31.65183618871332     2.14471439039960
                 271    38.85754330683177     2.81158969190095    32.88813859573542     1.58521598566032
                 272    35.01026420558682     2.64354774332400    32.59506114015932     1.92283088242914
                 273    39.15445778890469     3.13337850729846    34.25569152635087     2.36690912898157
                 274    33.99287137113706     4.56237286299400    30.86870345154146     2.14270346304887
                 275    31.84545862976108     2.65183356483828    28.79466082637162     1.75721927176531
                 276    36.09784883671602     2.88055033557500    31.94199513366233     1.57601837870802
                 277    34.56910084111135     2.80885777833020    32.25024710933355     1.30677467894821
                 278    33.44378005723276     3.63290467040191    34.00842292078527     1.68350226397005
                 279    37.10876992486331     2.46967111824497    32.05771207169160     1.63165999803873
                 280    35.03132306381863     3.69313232361110    34.01947337669237     1.83883618936411
                 281    38.15834762650317     2.52265798658679    31.52832136287624     2.16564437290118
                 282    39.05185533897716     2.58215930331384    30.89473350785750     2.43959425679965
                 283    34.88952553924666     2.59873510092693    32.73116484079449     1.61424966101578
                 284    32.53368557624900     1.88577905741159    34.56916900005741     2.06451874433629
                 285    33.67078262754044     2.48745264581144    33.43922529547257     1.83975389495889
                 286    37.24876086197158     2.18302661379715    34.23512797478524     1.93076694064510
                 287    33.83554441796414     1.87012011150428    30.54422566275628     1.93683698827336
                 288    35.50935063505370     1.98909176795335    28.96470934068848     1.39718737410920
                 289    34.36429975675382     1.71551102144325    34.09575868934543     1.54085293870003
                 290    31.71382216927764     1.47546326031453    31.93916745382945     1.55433207052775
                 291    35.83848140782271     2.63172818383274    34.65075628486763     1.98253317275563
                 292    36.29240051951710     2.20767018355807    32.17042316553536     1.76145687561474
                 293    41.15767421566827     2.35186394384603    29.46139962924351     1.12268999972493
                 294    33.90520289945832     2.10144165432598    31.66653335506827     1.73892615928855
                 295    33.19887920806487     2.67201736464268    35.11347271674622     1.80076517085288
                 296    30.95065185160901     3.11188505285830    31.33596218905629     1.42127176786613
                 297    35.75756173753474     2.74911566468990    32.88233055213598     1.64959362808154
                 298    40.08680773111290     2.26714432884361    32.97869532515248     1.93149913449222
                 299    35.81988504903611     1.76462417292480    35.64616246644232     1.51575738310469
                 300    36.12922507436524     3.79321097596034    35.74098485548419     2.25787336227191
 l=         500
                   1    34.39576116094300     5.71515363450206    37.66772303050592     3.37073077983918
                   2    30.47545884149815     1.77077660519525    30.85543573503010     1.60695216602066
                   3    30.87295938730800     2.76303551980462    27.63910861978503     1.66363143173724
                   4    32.44271644078295     1.71909356239814    33.02469048835228     0.98236390958833
                   5    33.84073032992059     2.20099465103143    28.90293014067540     1.70242264321159
                   6    29.38654851115951     1.93544474505815    30.21843942529821     1.10469207182511
                   7    28.50588341702017     1.95695694712331    30.93963130165406     1.67608856080542
                   8    34.01038854401677     1.77193813185416    28.91269395438925     1.64253397984203
                   9    30.88025123211416     1.33169124551063    30.84641254853442     1.65617364333569
                  10    31.96758411604164     1.39847437891773    32.06722981789021     1.58272613509204
                  11    32.28391494991499     2.67339255526771    33.73832878898143     1.93146908155485
                  12    31.98069118555790     2.11282349795662    31.70371567520720     2.31689657527718
                  13    32.14560884318027     2.30937554722188    29.69076735066595     1.09754124463926
                  14    35.66840574699313     2.39723961209063    31.76385433489455     1.00364222254629
                  15    29.96799347047076     1.91374274651170    34.96521479757016     1.80186261906044
                  16    31.77402536437652     2.55542332975845    29.47592035568859     1.83568655038238
                  17    30.52502632037201     2.49780191842374    30.85478405690925     1.34992268401205
                  18    31.48657146130352     2.29447530060613    29.63123025578157     2.29091297264602
                  19    31.36926119965621     1.55300819427950    32.45375406912047     1.68646298535444
                  20    29.99391038977720     1.67344502677722    27.24172797508137     2.13141114909293
                  21    30.05134849576909     1.99351027656604    32.28923259439747     1.52971400202219
                  22    33.97365616701322     2.15808054661747    32.13679603632493     2.07251175027962
                  23    33.41024403585553     1.34516836922891    31.69247101811563     1.20007974561178
                  24    32.72979353418466     2.37835757765999    32.36949592861516     1.47918275100677
                  25    34.56285602674612     2.55960188919029    30.15062898111335     1.69550104632007
                  26    34.52494924774489     2.05681550702771    28.88818109416932     1.87282310700298
                  27    30.71804742118799     1.86956402056661    30.16423211378112     2.23203357861680
                  28    35.23858654516866     1.87231979417990    33.22874113912480     3.42171742336769
                  29    34.03256282352164     1.77927865712841    30.31049511242416     1.48320994698921
                  30    31.25018522655100     1.62998176220346    30.80919549566782     1.75412994448527
                  31    34.01406644330301     2.30017374474239    29.26365194528233     1.39354530475126
                  32    34.55954062626335     1.84159633289339    31.11960880804677     1.60872254992262
                  33    29.35485903918054     1.70865318620436    29.43924744885017     1.31375285247468
                  34    32.12526620397069     1.91322358426980    32.41784762014755     1.54319105115753
                  35    30.09262468041943     1.92919937500214    30.31585208817859     2.05486369652883
                  36    31.11451294763535     1.96137506040668    31.93836999312830     2.27482291164477
                  37    36.18935131732976     2.23517587062653    31.23465859040481     2.72162940466324
                  38    35.07327279551496     2.49769073959319    30.27218879501195     1.62516873522088
                  39    30.89332206930098     2.19822468561116    33.26752594754926     1.92546552326397
                  40    32.62354876293055     1.27390861266627    32.08484917414121     0.88133353699670
                  41    27.75812108722149     1.41392671295246    31.39168986506736     2.34653515688588
                  42    34.07756728266273     1.95064024470307    31.23776767264334     2.83316292901407
                  43    34.31558582371621     1.22844900987786    28.77124661107941     2.01814171374466
                  44    34.66103389843219     2.28720411149942    29.21429144559954     2.29728827426208
                  45    29.47985568112603     1.34404523789023    29.98593338632347     1.67816380078559
                  46    31.89203249218654     1.18977896866293    34.75922336700744     1.28733964469196
                  47    30.02380927352502     2.27555448598377    32.73313787542671     1.48129708141098
                  48    35.34987610820554     1.88023864816608    29.07145596460745     2.29112707573411
                  49    34.79022799863583     1.75173680311553    28.09430169188601     1.89917665661868
                  50    34.12338778996608     2.05194307894586    29.88434520116998     1.58485951307618
                  51    30.71835233341807     1.96334365095720    33.95204100692698     2.49362091278323
                  52    28.91112416641428     1.47176218092038    32.39075534883808     1.74048327939205
                  53    39.18547859123409     2.15831095209528    34.31046794731559     1.99438342147838
                  54    33.90372992392505     2.44892913316817    29.98590428314114     1.77298386898204
                  55    29.90643785605405     1.31742264475362    31.47894219801774     1.95359879219927
                  56    29.34855952405746     1.35239554389935    29.19369860953332     1.28995553232263
                  57    30.99083137560001     2.26638032202997    34.29905795272590     1.98311704320340
                  58    39.16568608755065     2.61572706298855    27.17808701788111     1.81509647221859
                  59    29.23260406559444     1.67978879076756    32.09676632924305     2.38235160001811
                  60    30.57271004151839     1.40898612840435    31.60840529450694     1.94848986371576
                  61    32.35797357790521     2.26439990375834    32.43953318794932     1.78990394868250
                  62    34.56304440433251     2.46564685209354    30.54749832507267     1.68535014940884
                  63    30.79904286196922     1.66787020990588    32.86229753668953     1.53267819869634
                  64    37.26928447868077     1.74774225283946    29.53863612388526     1.87193013997435
                  65    31.43702856712641     1.72492444003733    30.33880930726269     1.65973550897173
                  66    31.62442538937611     2.31993727288797    31.27148500103165     1.57383706995677
                  67    30.70285663671158     1.57089800008408    34.52163811830000     1.72222665157344
                  68    32.73143617973603     1.60879327840183    29.29038813875896     1.64063514297320
                  69    35.15754165071203     1.98374435858402    32.03467590462333     1.51767660197800
                  70    31.38991205345532     1.71486191085350    26.69388964194265     1.31739035095647
                  71    38.26668461644528     2.19436583403263    33.81452106971070     1.91937281055830
                  72    28.55360045784549     2.28789937966146    33.50451750080537     1.85830040934616
                  73    36.46150679042089     2.21927147072265    31.98910413240180     2.43373282649131
                  74    33.15377675950969     1.99836063732295    33.28919693307828     1.97668538663722
                  75    29.20603816407672     1.37413331988358    30.11860353900982     1.11621864040594
                  76    35.23666484997304     2.28121655782798    28.53876948780000     1.61623361924278
                  77    34.98925828477284     2.97500311803127    31.82860458912494     1.38456437295452
                  78    31.49856342931981     2.39245218345506    31.98703737469464     1.63248405480061
                  79    29.51641351445592     1.52052828726282    31.65701533227590     1.72753508491815
                  80    34.40622735463035     1.48062037120502    30.12382075988505     1.43348878899279
                  81    30.93869124814135     1.54466756766917    28.48878419408980     1.81866608523685
                  82    31.37757277677219     2.32795010704699    27.11108733238612     3.18025623915774
                  83    31.39212524390696     2.14970767125569    32.96846098508669     1.14668724670570
                  84    28.07377481503011     2.14775824013090    34.35663927215804     1.28558665796631
                  85    29.14755450001829     2.79106394195661    31.80889504262432     2.29439635889906
                  86    33.58655059996035     2.13407910776091    30.45931697889965     1.49455643772317
                  87    34.64105965197072     1.98478980253080    30.77986746827220     1.30077736938003
                  88    32.52617411480085     2.46305187964158    28.21321402864169     1.69927694666066
                  89    35.06110814867857     1.64952672051461    34.32785547007150     1.54578975139432
                  90    30.02155924875694     2.36734316985474    30.01062437979701     1.77284329002649
                  91    32.03298056986587     1.71646220241798    29.13406558364371     1.89768868769735
                  92    32.13449374741685     1.45920988126389    31.79057142395044     1.83133895528855
                  93    33.83849415507434     1.55934159655260    32.12450555516926     1.43380794105406
                  94    34.32035211354435     1.60824794223054    25.76357841864376     2.01270564110683
                  95    33.46450162117767     1.93792617283241    33.41699097755659     1.88583328416303
                  96    32.83704299631424     1.67731739210895    33.82489928042175     1.59249674930291
                  97    36.29647385711201     1.62600071845759    32.15029098304143     1.74433191355982
                  98    29.01462386942794     2.44722810551961    30.78292969703503     2.51005535362194
                  99    35.10522901264328     1.68949686475516    31.70474533530280     2.46742505251206
                 100    37.60908349240275     1.47635186120010    28.10378069608180     1.42188140317027
                 101    30.24651323227279     2.16592120671866    32.61322084775440     1.62903145578969
                 102    32.70750718988616     2.62007110622565    33.56306348181022     1.48289405718878
                 103    31.49525567560422     2.23825249045055    32.49606310438700     2.11527986914319
                 104    29.69058528426484     1.87629050455488    26.74111129081596     2.51530222076568
                 105    34.69369186536511     1.90709242510911    29.32968569475726     1.30268385243265
                 106    30.49942603473309     2.08559075598096    30.48936860311889     1.56338083330383
                 107    32.20432370268998     2.15879476781418    33.33389060411350     1.89134181878670
                 108    30.43670457329206     1.64971097124797    33.82470470171408     1.16441480935042
                 109    32.43561084560434     1.98167746219007    31.83934380929431     1.58315025910422
                 110    33.61418765900345     2.65632704295220    28.44940168484501     2.30820303675188
                 111    32.45087830504752     3.21072728529648    30.83106404257520     2.14915891289190
                 112    30.51977784254691     2.50100536020029    31.69918454481228     1.76654857148407
                 113    33.34068803713554     2.10119001990076    28.82828844669698     1.97986987718122
                 114    33.50080350160928     1.46520368696714    28.75298662345352     2.13054714203191
                 115    36.85107283995932     2.30142613938303    33.96343846602825     2.07842074832895
                 116    33.77763552075448     1.93740595574816    34.00597889289141     1.74808985058023
                 117    32.17110949716968     1.65653155200137    28.61231719526641     1.12423414894541
                 118    29.09642529727407     2.27758687554086    30.88488128262985     1.64046369083457
                 119    32.76037210990368     2.24307177418990    33.46969610543482     2.65113964788417
                 120    34.00382671570109     2.21885571459709    28.69324962497828     2.06204371984075
                 121    28.78561120483795     2.06161234712293    30.11623306829388     1.62604876428817
                 122    31.84320140809861     1.88082350600585    33.74156807901906     1.41938081442817
                 123    35.90949418742652     1.52109086934969    35.16544575937445     1.78401601218939
                 124    34.58513334421787     1.78430889644522    29.65424645287767     1.71564388017269
                 125    28.56596237491075     2.70757902937941    30.23269322153151     2.12379364872184
                 126    33.39824472494175     2.06075160197753    28.61976921471903     1.63313513939836
                 127    33.51076569748522     2.64589174960288    31.52762926000477     1.84925024521292
                 128    32.32624680512539     3.00816789424458    29.83536625799288     1.48775817330057
                 129    36.57811517288935     2.35373820082139    31.48195502349969     1.64736682676083
                 130    27.34757544797699     1.81803578421060    31.21833288023790     1.16179466163673
                 131    34.56883849113932     1.71319813398446    31.13241701633436     1.51505254261371
                 132    34.45318467855466     1.59827624266997    29.75329407074268     1.98803633268351
                 133    30.86853110914737     1.74912940786803    34.61904042303067     2.36739249268035
                 134    32.53274932669453     1.82813817804951    30.23056623758429     2.06224168916495
                 135    37.13119604028802     2.48655291266126    31.82463746279933     1.44023403919336
                 136    33.48850320909649     2.27710833243849    30.36057492807571     1.37324109066785
                 137    33.97255713409928     2.00332151827335    29.66588709790241     1.65415559712584
                 138    36.27054372603479     1.97412788235140    28.97416546681016     2.48949676097022
                 139    30.52670735975274     2.12492170862782    31.39213399619119     1.70547808727832
                 140    35.21770976834688     1.67011003298539    33.98353276649532     1.60645335268662
                 141    33.41130434991452     2.52397443289345    32.58762377430967     1.36700360571722
                 142    30.84469544384665     3.22792551098700    30.82946367478485     2.36963185699415
                 143    31.11808478930920     2.05591151770933    31.61818634950405     1.15797805625842
                 144    37.33826213383639     2.25953969222650    27.58200181728364     2.01151537742612
                 145    33.58144363001974     2.01275381625888    32.38709525023660     1.74680235060065
                 146    30.80630672689837     1.65389845362037    31.69159125438930     1.62228555724403
                 147    32.04892082529420     2.31427821168112    32.59054704355984     1.79280154806251
                 148    33.07454568347443     2.40925780238306    30.48400682940335     1.30190773121424
                 149    32.03464458134180     1.62918997592158    27.71410370158473     1.60616584928678
                 150    32.60999643089548     2.54007302706355    28.97646222273980     2.18867955683215
                 151    31.47898801123656     1.51856041832426    32.25595861666633     2.13111650407915
                 152    31.05851695582744     3.02259821370169    32.33228328810799     1.48108096172772
                 153    32.78291968475867     2.08916988460431    33.58691469441499     1.70428807027350
                 154    33.28870578479571     2.24869657522913    33.85098909445687     2.03609496193994
                 155    36.04684177853681     1.44582749916856    27.95592943145627     2.24225650254805
                 156    38.09497857726193     1.96436595060194    28.74894903550956     1.71188116398769
                 157    31.15950739414729     1.98295741944383    31.16278174818320     1.79202472558668
                 158    31.78392601136899     1.93972232307482    35.13557267789938     2.16707242165959
                 159    30.24823755788226     2.14890438783179    32.07860900680947     2.25727663019478
                 160    31.77474648263544     1.95566387847633    31.11822639006948     1.99102218748030
                 161    29.65628068558141     2.74109176599738    31.07377536880444     1.68974610158224
                 162    30.29942149488135     2.57266766045915    28.99837327096242     2.04680421677680
                 163    36.17898657856572     1.65535831397570    29.74646997811407     1.78542756686473
                 164    33.39353069609640     1.83445556186774    32.70437834081907     2.55948097401095
                 165    36.28865445279910     1.84251068576416    34.10418567006018     0.96919388892829
                 166    33.70320752507165     2.26456495419405    31.25089119533542     1.46978177206289
                 167    33.35994710312292     3.02966019010705    31.75739917481475     1.74139001968006
                 168    35.44133820661507     1.99034253031599    31.69913445145497     2.22063607748430
                 169    29.06077320016922     3.14653653651108    30.90907457609413     1.44903214321125
                 170    30.71596092006612     2.63015945127878    28.24698954395920     1.24940397866269
                 171    33.75876092677732     1.97030585970156    33.44460340219686     2.62193246476445
                 172    35.65889541436410     2.29915771662347    34.08229595291564     2.05707453782954
                 173    37.46951149994131     2.22523291389706    30.09007840762323     1.94180362117648
                 174    33.16579157642960     1.75707702371278    30.57536502135154     1.85784331446999
                 175    39.75685595743234     2.29391763943362    32.86579348612108     1.99885111220931
                 176    33.46597937351735     1.52663590601449    29.10680097964519     1.44316872138502
                 177    31.83556755683119     1.84503067830916    34.30376873115950     1.38321622034831
                 178    34.12895868795130     2.53913108716632    33.43951166777565     1.97920359173686
                 179    28.09376644188445     2.60186085692172    32.30727960928262     1.57472029777704
                 180    31.47988843415240     2.32881261908633    31.71676764788807     1.55758617000813
                 181    34.41489074421099     2.13313683788308    27.21488662979118     2.52985827300225
                 182    34.92069157396389     1.35583835965351    28.89640022956257     1.78924905576658
                 183    26.76312269915809     2.25265930403894    35.77204521214062     2.22325976122551
                 184    34.92572830886138     2.54963226769478    30.11195212956594     1.90184322133367
                 185    33.79059746215719     2.67156266743370    33.98173402673960     1.52807373811826
                 186    35.28070136553711     1.76247382885223    32.19974023673806     1.90899527878615
                 187    33.43885351017735     2.14362922030689    30.25557046900804     1.15742040853107
                 188    32.28138140230849     2.21150842618513    27.10365013066884     1.85819937516948
                 189    32.78224994253751     2.15237688813107    30.90579648098924     1.65770874871151
                 190    34.66326485509753     2.01595845700236    34.46940582215812     1.61206986487043
                 191    33.40886226759348     2.06474499999948    29.01133902855730     1.54658919089503
                 192    31.64591360344200     1.70290326024452    34.43841915328784     2.70628853275321
                 193    34.79508228816059     2.09336389560762    32.89384872458157     1.46039061833246
                 194    35.40825563477389     2.25606477392440    27.62512518235222     1.99577800957667
                 195    30.17820321854631     1.51615670077665    30.66644410247393     2.41828059299276
                 196    34.76843570778099     1.71930817680902    32.53930749998328     1.55640760190861
                 197    32.11136495383603     3.25460293523786    33.41186836091602     1.81152752646621
                 198    33.19031076310194     2.74236885346068    32.43264136166223     1.78186245336098
                 199    36.03778224913003     2.59667148169313    28.49218416548977     1.49031560491838
                 200    32.77037123119759     3.33728905580327    31.36715100358005     2.05646905894292
                 201    31.63644164840080     1.30220656035957    29.36196446944887     1.84403743317037
                 202    31.07249665021733     1.75854114820523    32.90002357456028     1.68584633640283
                 203    33.25536256341083     2.68965749098119    34.74000293253128     2.11014776234981
                 204    30.61410995866112     2.11621779881547    31.51403336361420     1.38517162693291
                 205    30.58599814698887     1.34570698381236    32.29180663926633     1.40847351774802
                 206    33.14587638607732     1.48780403351419    26.68570239106621     1.23352660151053
                 207    31.48343931500843     2.26719241806209    29.75915277331615     1.45265148873714
                 208    36.98371671198316     2.43549635823598    32.13751730781383     1.25592921421616
                 209    37.72586578280890     2.50186444331223    34.01458151362281     2.22658241727357
                 210    35.54883269618973     2.58890012391275    34.90885813322878     1.79038241340210
                 211    32.21638837580764     1.13532466806511    27.66199058234599     1.51892289651813
                 212    32.94152515016306     2.17384965914659    28.98700673655411     2.45714610800382
                 213    33.57455607322413     2.17193701470833    31.65555072861376     2.23268470006283
                 214    37.59786548792452     1.61416813412516    33.94197920261432     1.75351775664699
                 215    34.28186439583115     1.90080472559246    33.17422089140888     1.68201067243886
                 216    35.19901608559602     2.22917687919361    33.95976360656580     2.38050924061035
                 217    34.19759326975286     3.33018794526250    31.85296326019244     1.75904891448500
                 218    31.67389701354542     2.80034688767090    30.62255998348358     1.17799653720987
                 219    33.11817056524119     1.75704130230645    30.51799713449234     1.34708728303759
                 220    35.27692456609054     1.37181486017198    29.43374597296365     1.62720495292755
                 221    29.25262996143869     1.30163717349828    31.86904631526070     1.53729285790798
                 222    31.53799762525647     1.61065860277566    35.01082719106115     1.55608797196451
                 223    36.09263153027321     3.02443507636640    33.76905228980996     2.21594637710242
                 224    34.43295456443090     2.57881603803665    32.08319988131099     1.59387993277709
                 225    32.33770274516400     2.46236026284457    30.58492425561872     1.20077265004945
                 226    36.61399558974281     2.30872781828296    28.19367342813778     1.11726376652134
                 227    32.09884772692310     2.32613170465811    33.62235516919929     2.12766292538688
                 228    32.69337440606609     2.53341581508468    32.78818982032885     2.39395612208797
                 229    32.45147823276780     2.29841553364680    33.64121863703446     2.00942246333702
                 230    33.80573682884606     2.33945341639997    32.90993343867905     2.30991641641722
                 231    33.66975902757581     1.69114367227451    29.75378042382712     1.76887936362366
                 232    34.86759642918424     1.85605789713314    29.11854056726706     1.45481103257559
                 233    34.44066406895299     2.87204274364172    33.72140921438292     1.63460643780152
                 234    28.78620408757880     1.97736717858654    32.71986970888360     1.56070555192868
                 235    37.64710788400406     1.50909956963935    29.52640536549359     2.01275319556698
                 236    29.33895305360565     1.83300750862828    32.89456343278427     2.19450992542057
                 237    35.87122684141075     2.20886365628014    31.10727136414021     2.52349750849375
                 238    34.98167018413736     3.07104913162574    28.93319842966765     2.42104080659302
                 239    32.93960037908291     2.14907714855236    30.11023596333243     1.28005015854434
                 240    37.92343821829549     1.87515425236298    34.78710676662926     1.00800396047868
                 241    34.24249060324458     3.07479667110627    33.97994930171120     2.06223589666834
                 242    35.65859665026195     2.99714735821141    33.39747399990308     2.31938783576791
                 243    35.31264461977803     2.67777230817832    32.16755923108588     1.85117506100329
                 244    35.80422466264942     2.54160734389357    26.31418032735836     2.69623402167227
                 245    34.47851964395534     1.95380247100457    30.66695119026140     1.16801092529012
                 246    29.92362874301535     3.01263333546781    34.85335182598818     1.91190376076212
                 247    31.73435403144096     1.52712959632708    34.72412136568212     2.21138050893168
                 248    37.06142735019568     1.85539026493937    33.05251674837166     1.75517567810844
                 249    30.21449159126433     2.22945263398435    32.68879186423810     1.26829155973343
                 250    35.42735751008094     2.54627519759514    27.36801798566910     1.54236752639643
                 251    35.62748835000234     3.25258262257068    30.63621571771022     1.81030347242002
                 252    32.84386958457691     2.44849940723555    32.05627808322779     1.64282116695364
                 253    31.84602826138692     2.12655103517793    34.68084921876181     2.14123929073416
                 254    35.31938653752235     1.86110908574807    33.52972128438765     1.12638090725965
                 255    35.90312442754637     2.06932730310363    32.36897731283603     1.49830202298720
                 256    31.86763137621488     2.47289895569376    28.17888596624044     1.72745150359978
                 257    33.86972919173399     1.70540088295891    29.91420545703773     1.37599210908602
                 258    32.17117649802233     1.67229865402148    31.20319502628054     1.38290020699768
                 259    32.68012121832079     2.27058548796663    32.95282513610810     1.70489992224152
                 260    33.49586031915587     1.66071809573095    32.62417617829158     1.78373379802659
                 261    30.19574064482703     2.56342659755637    30.72931172385040     1.77684603903154
                 262    30.64920514128252     1.72508831455028    34.20188363134456     1.83958206289479
                 263    36.82002783571548     1.43413918978731    31.15593844417759     1.35533087127606
                 264    33.65633164598903     2.09657687765459    28.70456013316053     1.76917031437865
                 265    34.82294813724282     1.84132818787404    32.44475962161239     2.22658954017172
                 266    34.06763425067543     1.65263978931234    32.60607053296551     1.61205789452636
                 267    31.82633566976767     4.27609452883145    31.35987366222558     2.51224961403134
                 268    32.11493567011443     3.44644442599388    32.26295024393047     1.86147588519140
                 269    37.38838960587242     2.09945499057773    32.77742201539132     1.58503261634280
                 270    34.41586830633371     2.04462686891191    31.75681530826502     1.85580833553442
                 271    35.53722657512890     2.39821820672431    34.31843350851722     1.44910577294240
                 272    34.54819231969592     2.02550441049958    29.81668312614872     1.43418214923470
                 273    35.69908951925107     3.46786928067629    32.83424559422291     1.94768084902058
                 274    33.69625392918997     3.59408187296618    32.14480376456461     2.34547609662197
                 275    29.74277448088280     2.48519588707318    27.63934791847712     1.70699712759717
                 276    34.68302396598520     1.54103087189567    32.22675569248438     1.57812845596590
                 277    32.93906720507306     1.75507477208170    31.80839478201461     1.46303299751347
                 278    32.87773505273787     1.79598126927166    31.17893557170208     1.73595052130087
                 279    35.36086630313286     1.50960688698090    32.85359350375741     1.67980395284376
                 280    31.86906367761505     1.88080083061260    31.92654181131292     2.31799181502194
                 281    36.11522586482718     2.05072231182785    31.35728881280139     1.83834265387579
                 282    37.60230558253301     1.76012676454901    29.58484528215812     1.70146564085457
                 283    36.14214686621371     3.05127430169101    32.98585644420712     1.61252201400059
                 284    30.93192553909658     2.72519160300348    34.27297055048825     1.94272642066685
                 285    31.81383766743454     2.11793259437629    31.81129048507426     1.78713184394244
                 286    35.26288646390447     2.55963872602500    33.73683260452274     2.17600595822450
                 287    33.02906425960350     1.54137578879007    29.91907277831612     1.91438638402401
                 288    33.29043222359333     1.68074580204706    27.73539625075981     2.01260913364294
                 289    32.32155395727214     1.24781724205587    33.01252818134910     1.53551249543014
                 290    32.87471795266438     1.59161017529896    30.91533177048359     1.43304720715488
                 291    34.49622512635207     2.19508345022608    34.09573570255795     1.55614885389211
                 292    35.05595316943667     3.07531600596673    32.81176390472454     1.32204938099256
                 293    34.04056662047554     2.41914862668982    29.72603807312023     1.47485687325728
                 294    36.94589413561718     2.41711790406185    28.37144760312482     1.81454627335249
                 295    32.08596778182881     2.29364617247036    32.39213786166035     1.37491032288498
                 296    26.77241507679082     2.52033027520037    31.86651291524599     2.26744845421889
                 297    33.37757710259131     2.20268912431992    32.31042326848420     1.74645164883797
                 298    39.32532728562768     1.99954506253167    32.13832958244609     1.18531435591608
                 299    35.49752532775359     1.90802711135318    32.69269843308904     1.59365528987357
                 300    29.27419537904357     3.91124200183285    40.02485761048899     2.76625501587795
