          20   1.1546146721470101E-003
          21  -1.7433451366359671E-004
          22  -1.2614648579408023E-003
          23   6.5410590711280315E-004
          24   1.6800785792580274E-004
          25  -5.2968167760289995E-004
          26   2.6642250273589777E-004
          27   8.2141080328997486E-004
          28  -8.0453972132252336E-004
          29  -3.8698044262827050E-004
          30  -1.2407274863558517E-004
          31  -3.3601571585160960E-004
          32   7.5287203279722828E-004
          33  -1.8818286011187415E-003
          34   1.2340493497437265E-003
          35   1.5886935519343942E-003
          36  -1.0354626557519246E-003
          37  -3.9365857924036263E-005
          38  -5.8380973224846262E-004
          39   1.4192797705112976E-003
          40  -1.0755314754246748E-004
          41  -8.5655889072215532E-004
          42  -1.3075088524769533E-004
          43   9.9996308744543065E-004
          44  -6.8890251367066994E-004
          45   2.4709105464819874E-004
          46  -2.6290769399268656E-004
          47  -5.4128054645551993E-004
          48   9.5954278689841912E-004
          49   6.8327881968151629E-004
          50  -5.9962637159294025E-004
          51  -1.3345728797997530E-003
          52   1.1134914098513595E-003
          53   4.8820693443293845E-004
          54   1.4621604371785639E-004
          55   1.3707754098551586E-005
          56   2.1053704371873006E-004
          57   1.2516233934598093E-003
          58  -1.0822096120367264E-003
          59  -5.6553272678371805E-004
          60   1.2263167705086502E-003
          61   4.2950962842120967E-004
          62  -3.7749045902157993E-004
          63  -9.2755802733514661E-004
          64   1.7060881639578585E-003
          65  -1.1282536065729102E-004
          66   1.6906230054876758E-004
          67   1.0351111748776157E-003
          68  -2.9032320218977121E-004
          69   4.6043994536151931E-004
          70  -2.0364801858203212E-003
          71   6.3582890164807550E-004
          72  -5.8978490711193135E-004
          73  -7.8415383061186780E-004
          74  -5.7291382514446202E-005
          75   1.4245519836261209E-003
          76   1.7081970492037484E-004
          77   1.9190855737968767E-004
          78  -6.2879928416164038E-004
          79   4.3443036066169872E-004
          80   2.5025438251709899E-004
          81  -6.0806191257666703E-004
          82   2.9208060656137931E-004
          83   3.9611894536063135E-004
          84   4.4075701639949071E-004
          85   1.2368611967383057E-003
          86  -3.3285238798272295E-004
          87  -9.5602797815520188E-005
          88   7.8555975410915350E-004
          89  -8.3652448088579402E-004
          90  -4.9769691803961899E-004
          91  -5.5323089618246736E-004
          92   1.5082044317147095E-003
          93   5.8486417487142186E-004
          94  -1.4572397049380493E-003
          95   5.5533978142837904E-005
          96   2.3900699453881646E-005
          97  -1.4516160109488580E-004
          98  -1.5992379781640403E-004
          99  -1.8874522951078552E-004
         100  -2.0139854098637358E-004
         101   1.2231534426397482E-003
         102   2.2529924044024764E-004
         103  -1.1989012623115534E-003
         104  -7.6622830602144829E-004
         105  -4.8504360656403549E-004
         106  -1.4129531147735559E-004
         107   1.0874818251515503E-003
         108  -9.1877100547708859E-004
         109   1.4762196721514737E-004
         110  -7.5919868853508443E-005
         111  -1.6625045355419136E-004
         112   3.3285238798271141E-004
         113  -8.0137639345369163E-005
         114  -6.6254144809651573E-004
         115   1.1858964699616441E-003
         116   1.9085411475671293E-004
         117  -8.0102491257931225E-004
         118   2.3053630546764781E-003
         119  -3.1281797814636513E-005
         120  -1.6860537541215275E-003
         121  -3.7503009290132974E-004
         122  -4.8469212568972051E-004
         123   2.7942729508580318E-004
         124   7.0366471039216122E-004
         125  -9.7008721312818899E-005
         126  -7.1139728962725426E-004
         127  -2.2790019891023414E-003
         128   8.6534591258019111E-004
         129   3.6272826230006691E-004
         130   7.4408501093917384E-004
         131  -5.0226616940580006E-004
         132   9.4056281968504969E-004
         133  -1.5686591420980478E-003
         134   2.3970995628744266E-004
         135   6.1825485793198115E-004
         136  -1.5482732513873935E-003
         137  -3.8065378689047374E-004
         138   6.8925399454499196E-004
         139   7.2651096722310248E-004
         140  -9.5216168853766350E-004
         141   2.0948260109577508E-004
         142  -2.9418949180732076E-004
         143   1.9331448087696202E-005
         144  -9.4759243717147581E-004
         145   9.3599356831886732E-004
         146   6.1790337705767018E-004
         147  -8.6710331695180468E-004
         148  -1.2368611967382996E-003
         149  -4.0174263934978358E-004
         150   1.6835933880012750E-004
         151   3.1070909290044309E-004
         152   1.8994026448348402E-003
         153  -9.0189992350965423E-004
         154   1.2238564043884116E-003
         155   1.3180532787066432E-004
         156  -1.4059234972871245E-004
         157  -3.9682190710927409E-004
         158  -6.9522916940846003E-004
         159   2.2705664481186254E-004
         160  -5.3108760110018511E-004
         161  -3.9893079235521121E-004
         162   1.7046822404605776E-003
         163   9.5602797815528198E-005
         164   1.3324639945538304E-003
         165  -1.6143516557598776E-003
         166   5.9013638798623808E-004
         167   5.7115642077286378E-004
         168  -1.8909671038510725E-004
         169  -8.9627622952052411E-005
         170  -1.1317684153160821E-003
         171   5.8697306011735073E-004
         172  -4.0350004372139125E-004
         173   7.3881279782434667E-004
         174  -1.4410715847192835E-004
         175  -1.6878111584931492E-003
         176   6.6781366121134974E-004
         177  -1.7574043716088206E-004
         178   1.2474056229679505E-003
         179   2.7415508197097454E-004
         180  -4.0666337159028440E-004
         181  -8.5093519673300612E-004
         182  -8.3441559563987176E-004
         183   1.6811330218810218E-003
         184  -4.1474743169968119E-004
         185   1.0611207595774197E-003
         186  -1.0122649180466874E-003
         187  -2.1897258470246776E-004
         188  -7.1983283061097312E-004
         189   1.8558190164188917E-004
         190   8.5093519673299799E-004
         191  -1.4002998032979184E-003
         192   7.5814424591204039E-004
         193   7.7325792350744081E-006
         194  -2.4217032240770670E-004
         195   1.4083838634073329E-003
         196  -3.6132233880277877E-004
         197  -2.4157280492134985E-003
         198   3.6097085792845539E-004
         199   9.6200315301867283E-004
         200   1.6308712568530000E-004
         201  -1.5732283934642333E-003
         202   1.3331669563024626E-003
         203  -8.5234112023028997E-004
         204   1.4080323825329936E-003
         205  -1.2393215628585593E-003
         206   5.2405798361376127E-004
         207   1.5398377104036802E-003
         208  -8.0172787432795337E-004
         209  -9.4302318580530362E-004
         210  -3.7292120765539637E-004
         211   5.6834457377829552E-004
         212   2.2881404918347176E-004
         213   5.9400267760386875E-005
         214   2.1124000546738334E-004
         215  -5.8310677049981359E-004
         216  -8.6323702733426494E-004
         217   9.0787509837312772E-004
         218   1.2688459563016031E-004
         219   5.0367209290310007E-004
         220  -3.3496127322864332E-004
         221   6.1263116394284192E-004
         222  -1.8491408798068216E-003
         223   4.5270736612643738E-004
         224   1.1665650218739484E-003
         225  -9.9820568307372261E-005
         226  -9.7360202187133683E-005
         227   5.9751748634700534E-005
         228  -7.6447090164984816E-004
         229   3.7046084153514661E-004
         230   1.0895907103967989E-005
         231   5.0086024590851718E-004
         232   8.6464295083149814E-005
         233  -6.9593213115704022E-005
         234  -3.8662896175393986E-004
         235   1.3342213989254324E-003
         236   5.0648393989766291E-004
         237  -6.8890251367066159E-004
         238  -8.2703449727911972E-004
         239  -7.9188640984692203E-004
         240   1.2421334098531329E-003
         241   5.5077053006222557E-004
         242  -1.4850066940094607E-003
         243   2.4603661202531764E-005
         244  -3.3320386885704129E-004
         245  -9.8766125684419479E-005
         246  -5.9224527323217336E-004
         247   1.5349169781631573E-003
         248  -1.0895907103975780E-004
         249   4.7801398907760357E-004
         250   6.8503622405312607E-004
         251  -1.9120559563104325E-004
         252   7.0296174864351588E-005
         253   2.3478922404694235E-004
         254  -6.0735895082801908E-004
         255   1.6097824043936668E-004
         256   5.5147349181086137E-004
         257   4.9769691803961519E-004
         258  -8.4003928962901977E-004
         259   2.7485804371961913E-004
         260  -1.2442422950990396E-004
         261  -1.2547867213286924E-004
         262  -7.0717951913539033E-004
         263   3.2758017486789117E-004
         264   5.4057758470688391E-004
         265  -1.1061103114906219E-003
         266   3.0438243716264909E-004
         267  -5.6026051366889977E-004
         268  -3.0824872678019192E-004
         269   9.2228581422031824E-004
         270   9.6551796176189597E-004
         271  -4.1509891257400581E-004
         272  -7.3037725684062780E-004
         273   9.6165167214435601E-004
         274   3.9330709836605209E-004
         275  -6.6921958470864303E-004
         276  -6.0138377596454884E-004
         277   1.2653311475583376E-004
         278   5.4831016394198361E-005
         279  -2.3724959016719019E-004
         280   6.9944693990027425E-005
         281  -4.0560892896732880E-004
         282   9.0822657924745148E-004
         283  -5.8802750274031918E-004
         284   6.2282410929817881E-004
         285   1.3591765410022737E-003
         286   1.1528572677753768E-004
         287  -7.3600095082978752E-004
         288  -1.6800785792579504E-004
         289  -1.2178812295249330E-003
         290  -5.0859282514360490E-004
         291   4.0103967760113894E-004
         292   1.0987292131298422E-003
         293  -3.4796606557854933E-004
         294   2.3162589617804931E-004
         295   9.7254757924834583E-004
         296  -6.5621479235874016E-004
         297   4.0771781421329241E-005
         298  -1.7574043716124990E-006
         299   1.0168341694128721E-003
         300  -1.9788373224315412E-004
